sample_name,library,sample_type,organism,cell_type,experiment,condition,grna_library,gene,grna,grna_number,replicate,daily_run_number,well,run_,flowcell,lane,BSF_name,data_source,bead_count_replicate1,bead_count_replicate2,squares_per_replicate,H2O_ul,total_beads,total_cell_estimation,beads_per_ul,desired_cells_per_20ul,resusp_pellet_ul,pcr_cycles,cell_clone,ERCC_spikein
CROP-seq_HEK293T_1,Drop-seq,Single-cell,human_hek,HEK293T,,,HEKlibrary,,,,,,,,BSF_0222_000000000-AMPDE,1,HEK293T_Cas9_S14170,bsf_samples,,,,,,,,,,,,
CROP-seq_HEK293T_1_resequenced,Drop-seq,Single-cell,human_hek,HEK293T,CROP-seq_HEK_test,,HEKlibrary,,,,1,,,,BSF_0225_H5W5LBBXX,6,CROPseq1_pool2_S14606,bsf_samples,,,,,,,,,,,,
CROP-seq_Jurkat_TCR_stimulated,Drop-seq,Single-cell,human_tcr,Jurkat,,stimulated,Tcrlibrary,,,,,,,,,,,,,,,,,,,,,,,
CROP-seq_Jurkat_TCR_stimulated_r1,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,stimulated,Tcrlibrary,,,,1,1,,,,,,,,,,,,5893,,,,,,
CROP-seq_Jurkat_TCR_stimulated_r2,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,stimulated,Tcrlibrary,,,,2,2,,,,,,,,,,,,3872,,,,,,
CROP-seq_Jurkat_TCR_stimulated_r3,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,stimulated,Tcrlibrary,,,,3,1,,,,,,,43,54,4,400,58200,2910,145.5,220,265,13,,
CROP-seq_Jurkat_TCR_stimulated_r4,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,stimulated,Tcrlibrary,,,,4,2,,,,,,,67,56,4,400,73800,3690,184.5,220,335,16,,
CROP-seq_Jurkat_TCR_stimulated_r5,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,stimulated,Tcrlibrary,,,,5,2,,,,,,,47,32,4,400,47400,2370,118.5,220,215,10,,
CROP-seq_Jurkat_TCR_stimulated_r6,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,stimulated,Tcrlibrary,,,,6,3,,,,,,,29,32,4,200,18300,915,91.5,220,83,4,,
CROP-seq_Jurkat_TCR_unstimulated,Drop-seq,Single-cell,human_tcr,Jurkat,,unstimulated,Tcrlibrary,,,,,,,,,,,,,,,,,,,,,,,
CROP-seq_Jurkat_TCR_unstimulated_r1,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,Tcrlibrary,,,,1,1,,,,,,,,,,,,6339,,,,,,
CROP-seq_Jurkat_TCR_unstimulated_r2,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,Tcrlibrary,,,,2,2,,,,,,,,,,,,5184,,,,,,
CROP-seq_Jurkat_TCR_unstimulated_r3,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,Tcrlibrary,,,,3,3,,,,,,,42,35.5,4,400,46500,2325,116.25,220,211,10,,
CROP-seq_Jurkat_TCR_unstimulated_r4,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,Tcrlibrary,,,,4,4,,,,,,,56,49,4,400,63000,3150,157.5,220,286,14,,
CROP-seq_Jurkat_TCR_unstimulated_r5,Drop-seq,Single-cell,human_tcr,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,Tcrlibrary,,,,5,4,,,,,,,32,38,4,400,42000,2100,105,220,191,9,,
Drop-seq_HEK293T-3T3,Drop-seq,Single-cell,humanmouse,HEK293T-3T3,Drop-seq_species_mixing,,,,,,,,,,BSF_0249_000000000-ARE2L,1,DROP_0001_HEK_3T3_S16932,bsf_samples,,,,,,6969,,,,,,
Bulk_stimulated_CTRL00018,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00018,1,,,D05,41,BSF_0278_HGLFCBBXX,1,D05_41_CTRL00018_aCD3_CD28_S20236,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00022,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00022,2,,,D06,42,BSF_0278_HGLFCBBXX,1,D06_42_CTRL00022_aCD3_CD28_S20237,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00080,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00080,3,,,D07,43,BSF_0278_HGLFCBBXX,1,D07_43_CTRL00080_aCD3_CD28_S20238,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00087,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00087,4,,,D08,44,BSF_0278_HGLFCBBXX,1,D08_44_CTRL00087_aCD3_CD28_S20239,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00096,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00096,5,,,D09,45,BSF_0278_HGLFCBBXX,1,D09_45_CTRL00096_aCD3_CD28_S20240,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00196,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00196,6,,,D10,46,BSF_0278_HGLFCBBXX,1,D10_46_CTRL00196_aCD3_CD28_S20241,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00275,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00275,7,,,D11,47,BSF_0278_HGLFCBBXX,1,D11_47_CTRL00275_aCD3_CD28_S20242,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_CTRL00320,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,CTRL,CTRL00320,8,,,D12,48,BSF_0278_HGLFCBBXX,1,D12_48_CTRL00320_aCD3_CD28_S20243,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_DOK2_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,DOK2,DOK2_1,1,,,A07,7,BSF_0278_HGLFCBBXX,1,A07_7_DOK2_1_aCD3_CD28_S20206,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_DOK2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,DOK2,DOK2_2,2,,,A08,8,BSF_0278_HGLFCBBXX,1,A08_8_DOK2_2_aCD3_CD28_S20207,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_EGR1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,EGR1,EGR1_1,1,,,B07,19,BSF_0278_HGLFCBBXX,1,B07_19_EGR1_1_aCD3_CD28_S20218,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_EGR1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,EGR1,EGR1_2,2,,,B08,20,BSF_0278_HGLFCBBXX,1,B08_20_EGR1_2_aCD3_CD28_S20219,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_EGR2_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,EGR2,EGR2_1,1,,,B09,21,BSF_0278_HGLFCBBXX,1,B09_21_EGR2_1_aCD3_CD28_S20220,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_EGR2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,EGR2,EGR2_2,2,,,B10,22,BSF_0278_HGLFCBBXX,1,B10_22_EGR2_2_aCD3_CD28_S20221,bsf_samples,,,,,,,,,,,,
