experiment,condition,gene,grna_number,grna,date,well_number,run_,failed,fcs_file,%Live,%CD38+,%CD69+,%PD1+,%pRelA+,%CD154+,%CD25+,CD38 gMFI,CD69 gMFI,PD1 gMFI,pRelA gMFI,CD154 gMFI,CD25 gMFI,CD38 gMFI in CD38+,CD69 gMFI in CD69+,PD1 gMFI in PD1+,pRelA gMFI in pRelA+,CD154 gMFI in CD154+,CD25 gMFI in CD25+
CROP-seq_Jurkat_TCR,stimulated,CTRL,1,CTRL00018,2016/11/29,41,41,,CROPseq_161129_41_CTRL00018_s_041.fcs,81,93.3,78,12.2,4.3,2.14,2.53,5922,546,2228,81.4,490,74.8,7588,801,6373,259,1556,278
CROP-seq_Jurkat_TCR,unstimulated,CTRL,1,CTRL00018,2016/11/29,89,41,TRUE,CROPseq_161129_41_CTRL00018_u_089.fcs,93.3,38.3,9.21,1.5,5.54,2.41,0.9,609,124,695,57.2,220,38.1,7807,460,9010,367,1214,284
CROP-seq_Jurkat_TCR,stimulated,CTRL,2,CTRL00022,2016/11/29,42,42,,CROPseq_161129_42_CTRL00022_s_042.fcs,82.2,94.4,71.7,7.8,2.25,1.48,2.17,5932,464,2146,69.6,460,68.6,7216,775,6090,253,1400,266
CROP-seq_Jurkat_TCR,unstimulated,CTRL,2,CTRL00022,2016/11/29,90,42,,CROPseq_161129_42_CTRL00022_u_090.fcs,89,96.3,18.5,4.9,1.42,0.93,1.59,6663,153,2245,63.9,462,65.7,7554,412,9063,251,1656,289
CROP-seq_Jurkat_TCR,stimulated,CTRL,3,CTRL00080,2016/11/29,43,43,,CROPseq_161129_43_CTRL00080_s_043.fcs,79.2,92.6,75,10.2,9.29,1.79,2.12,5366,525,2049,88.2,461,70.7,6914,813,6060,294,1472,264
CROP-seq_Jurkat_TCR,unstimulated,CTRL,3,CTRL00080,2016/11/29,91,43,,CROPseq_161129_43_CTRL00080_u_091.fcs,85.7,94,12.8,4.6,2.04,0.96,1.45,5498,141,1962,67.8,427,62.4,6687,417,9256,268,1617,290
CROP-seq_Jurkat_TCR,stimulated,CTRL,4,CTRL00087,2016/11/29,44,44,,CROPseq_161129_44_CTRL00087_s_044.fcs,80.3,93.7,78.5,9.44,1.89,1.51,2.21,5746,547,2138,71.4,467,70.7,7151,789,6462,250,1482,269
CROP-seq_Jurkat_TCR,unstimulated,CTRL,4,CTRL00087,2016/11/29,92,44,,CROPseq_161129_44_CTRL00087_u_092.fcs,87.4,95,14.4,4.18,1.59,0.91,1.58,6007,140,2071,58.4,437,63.3,7094,400,9409,266,1848,309
CROP-seq_Jurkat_TCR,stimulated,CTRL,5,CTRL00096,2016/11/29,49,45,,CROPseq_161129_45_CTRL_00096_s_049.fcs,77.2,92.9,75.8,9.42,0.5,1.86,2.06,5393,499,2034,51,450,67.8,6794,733,6375,300,1509,279
CROP-seq_Jurkat_TCR,unstimulated,CTRL,5,CTRL00096,2016/11/29,93,45,,CROPseq_161129_45_CTRL00096_u_093.fcs,86.3,94.4,12.2,4.78,0.47,1.03,1.47,5571,130,1959,45.9,419,61,6709,398,8750,308,1703,305
CROP-seq_Jurkat_TCR,stimulated,CTRL,6,CTRL00196,2016/11/29,46,46,,CROPseq_161129_46_CTRL00196_s_046.fcs,81.7,94,78,8.19,0.26,1.51,2.8,5676,520,2072,47.5,448,68.4,6899,743,6362,289,1289,252
CROP-seq_Jurkat_TCR,unstimulated,CTRL,6,CTRL00196,2016/11/29,94,46,,CROPseq_161129_46_CTRL00196_u_094.fcs,91,96.1,16.4,4.98,1.51,0.83,1.59,6525,143,2194,50.4,450,64.6,7443,413,9185,257,2019,296
CROP-seq_Jurkat_TCR,stimulated,CTRL,7,CTRL00275,2016/11/29,47,47,,CROPseq_161129_47_CTRL00275_s_047.fcs,84.1,95.4,79.9,10.6,2.73,1.89,2.13,6344,561,2262,58.2,481,72.1,7401,785,6685,263,1381,271
CROP-seq_Jurkat_TCR,unstimulated,CTRL,7,CTRL00275,2016/11/29,95,47,,CROPseq_161129_47_CTRL00275_u_095.fcs,87.6,95.1,14.7,5.05,0.53,1.1,1.75,6084,143,2093,48.4,443,63.5,7122,414,9657,259,2058,311
CROP-seq_Jurkat_TCR,stimulated,CTRL,8,CTRL00320,2016/11/29,48,48,,CROPseq_161129_48_CTRL00320_s_048.fcs,80.1,94.9,77.6,11.7,4.37,1.91,2.21,6234,547,2251,64,485,73,7347,792,6387,265,1454,281
CROP-seq_Jurkat_TCR,unstimulated,CTRL,8,CTRL00320,2016/11/29,96,48,,CROPseq_161129_48_CTRL00320_u_096.fcs,85.6,95.5,16.1,5.21,1.21,1.13,1.25,6209,147,2135,50.2,448,64.7,7178,404,8964,288,1611,300
CROP-seq_Jurkat_TCR,stimulated,DOK2,1,DOK2_1,2016/11/29,7,7,,CROPseq_161129_07_DOK2_1_s_007.fcs,84.3,95.9,80.6,10.2,1.59,2.04,2.33,6763,574,2378,65.6,502,74.1,7771,795,6351,259,1520,297
CROP-seq_Jurkat_TCR,unstimulated,DOK2,1,DOK2_1,2016/11/29,55,7,,CROPseq_161129_07_DOK2_1_u_055.fcs,76,92.4,16.4,4.65,1.18,1.09,1.81,5121,147,1873,55.9,413,63.4,6575,406,9132,279,1493,268
CROP-seq_Jurkat_TCR,stimulated,DOK2,2,DOK2_2,2016/11/29,8,8,,CROPseq_161129_08_DOK2_2_s_008.fcs,81.4,94.2,75.5,8.66,0.91,1.8,2.33,5725,491,2099,61.6,456,69.3,6956,726,6013,246,1444,275
CROP-seq_Jurkat_TCR,unstimulated,DOK2,2,DOK2_2,2016/11/29,56,8,,CROPseq_161129_08_DOK2_2_u_056.fcs,73.1,89.3,10.5,3.07,0.66,0.78,2.17,3998,126,1562,50.1,360,58,5657,399,8476,279,1233,257
CROP-seq_Jurkat_TCR,stimulated,EGR1,1,EGR1_1,2016/11/29,19,19,,CROPseq_161129_19_EGR1_1_s_019.fcs,79.9,95.1,76.5,7.6,4.42,1.51,2.05,6616,534,2306,65.4,490,72.4,7810,807,8661,263,1779,306
CROP-seq_Jurkat_TCR,unstimulated,EGR1,1,EGR1_1,2016/11/29,67,19,,CROPseq_161129_19_EGR1_1_u_067.fcs,68,85.4,10.9,3.31,0.64,1.06,1.93,3042,129,1307,43.4,324,53.4,4684,413,9333,356,1528,259
CROP-seq_Jurkat_TCR,stimulated,EGR1,2,EGR1_2,2016/11/29,20,20,,CROPseq_161129_20_EGR1_2_s_020.fcs,80.7,94.6,80.8,8.52,1.32,1.52,2.4,6382,569,2277,56.3,486,72.8,7730,791,7300,270,1463,275
CROP-seq_Jurkat_TCR,unstimulated,EGR1,2,EGR1_2,2016/11/29,68,20,,CROPseq_161129_20_EGR1_2_u_068.fcs,61,75.3,9.05,2.54,1.05,1.32,2.67,1984,129,1022,47.7,280,50.5,3963,452,8210,368,1056,236
CROP-seq_Jurkat_TCR,stimulated,EGR2,1,EGR2_1,2016/11/29,21,21,,CROPseq_161129_21_EGR2_1_s_021.fcs,75.4,94,75.1,10.5,1.02,2.13,2.76,6123,503,2247,54.8,489,74.6,7552,761,7287,284,1557,287
CROP-seq_Jurkat_TCR,unstimulated,EGR2,1,EGR2_1,2016/11/29,69,21,,CROPseq_161129_21_EGR2_1_u_069.fcs,83.5,93.5,13.7,4.98,0.58,1.04,1.43,5474,138,1959,47.1,421,61.1,6800,405,8611,329,1747,279
CROP-seq_Jurkat_TCR,stimulated,EGR2,2,EGR2_2,2016/11/29,22,22,,CROPseq_161129_22_EGR2_2_s_022.fcs,72.2,92.5,71.7,11.8,2.6,2.37,2.69,5322,477,2040,62.3,467,73.3,6848,766,6508,279,1576,282
CROP-seq_Jurkat_TCR,unstimulated,EGR2,2,EGR2_2,2016/11/29,70,22,,CROPseq_161129_22_EGR2_2_u_070.fcs,84.5,94.3,14,5.24,0.79,1.04,1.31,5346,138,1906,46.3,410,59.7,6454,408,8235,264,1885,288
CROP-seq_Jurkat_TCR,stimulated,EGR3,1,EGR3_1,2016/11/29,23,23,,CROPseq_161129_23_EGR3_1_s_023.fcs,81.7,95.8,81.4,14.6,3.63,2.76,2.99,7630,599,2662,62.4,554,82.6,8844,832,6915,264,1736,286
CROP-seq_Jurkat_TCR,unstimulated,EGR3,1,EGR3_1,2016/11/29,71,23,,CROPseq_161129_23_EGR3_1_u_071.fcs,64.5,83.5,7.95,3.1,1.59,1.42,2.03,3003,126,1336,47,333,56,5026,451,9127,338,1206,269
CROP-seq_Jurkat_TCR,stimulated,EGR3,2,EGR3_2,2016/11/29,24,24,,CROPseq_161129_24_EGR3_2_s_024.fcs,73.2,92.1,73,13.1,2.96,2.58,3.01,5427,535,2107,63.7,481,76.5,7018,859,6455,283,1599,288
CROP-seq_Jurkat_TCR,unstimulated,EGR3,2,EGR3_2,2016/11/29,72,24,,CROPseq_161129_24_EGR3_2_u_072.fcs,68.6,88.2,8.5,3.35,1.6,1.67,1.77,3839,133,1577,50.4,380,60.5,5515,436,9408,343,1313,302
CROP-seq_Jurkat_TCR,stimulated,EGR4,1,EGR4_1,2016/11/29,25,25,,CROPseq_161129_25_EGR4_1_s_025.fcs,71.8,91.9,73,9.99,9.98,2.25,2.18,5413,512,2097,86.4,479,73.5,7088,794,6599,273,1455,289
